1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
193.0,188.0,182.0,215.0,192.0,170.0,183,179.0,170.0,166.0
193.0,188.0,182.0,215.0,192.0,170.0,183,179.0,170.0,166.0
193.0,188.0,182.0,215.0,192.0,170.0,183,179.0,170.0,166.0
193.0,188.0,182.0,215.0,192.0,170.0,183,179.0,170.0,166.0
193.0,188.0,182.0,215.0,192.0,170.0,183,179.0,170.0,166.0
193.0,188.0,182.0,215.0,192.0,170.0,183,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,183,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,183,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,167.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,170.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,215.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,171.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,192.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,184,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,168.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,216.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
193.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,172.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,173.0,185,179.0,170.0,169.0
194.0,188.0,182.0,217.0,193.0,173.0,185,179.0,170.0,169.0
194.0,188.0,182.0,218.0,193.0,173.0,185,179.0,170.0,169.0
194.0,188.0,182.0,218.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,218.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,218.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,218.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,218.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,218.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,218.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,218.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,218.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,221.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,185,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,222.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,223.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,223.0,193.0,173.0,186,179.0,170.0,169.0
194.0,189.0,182.0,223.0,193.0,173.0,187,179.0,170.0,169.0
194.0,189.0,182.0,223.0,193.0,173.0,187,179.0,170.0,169.0
194.0,189.0,182.0,223.0,193.0,173.0,187,179.0,170.0,169.0
194.0,189.0,182.0,223.0,193.0,173.0,187,179.0,170.0,169.0
194.0,189.0,182.0,223.0,193.0,173.0,187,179.0,170.0,169.0
194.0,189.0,182.0,225.0,193.0,173.0,187,179.0,170.0,169.0
194.0,189.0,182.0,225.0,193.0,173.0,187,179.0,170.0,169.0
194.0,189.0,182.0,225.0,193.0,173.0,187,179.0,170.0,169.0
194.0,189.0,182.0,226.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,226.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,226.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,226.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,188,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,227.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,169.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
194.0,189.0,182.0,228.0,193.0,173.0,189,179.0,170.0,170.0
